experiment,chip,chipSize,ctl,ctlSize,dnase,dnaseSize
ENCSR815ZDS,https://www.encodeproject.org/files/ENCFF002EEP/@@download/ENCFF002EEP.fastq.gz,752441394,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR257XVY,https://www.encodeproject.org/files/ENCFF718QVM/@@download/ENCFF718QVM.fastq.gz;https://www.encodeproject.org/files/ENCFF471BMT/@@download/ENCFF471BMT.fastq.gz,1848886680,https://www.encodeproject.org/files/ENCFF278ATS/@@download/ENCFF278ATS.fastq.gz,1416429137,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR331GDC,https://www.encodeproject.org/files/ENCFF052ZGR/@@download/ENCFF052ZGR.fastq.gz,1735622346,https://www.encodeproject.org/files/ENCFF400XMH/@@download/ENCFF400XMH.fastq.gz,3315371895,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR948QLZ,https://www.encodeproject.org/files/ENCFF946BAN/@@download/ENCFF946BAN.fastq.gz,1255278551,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR603XLW,https://www.encodeproject.org/files/ENCFF923QSF/@@download/ENCFF923QSF.fastq.gz;https://www.encodeproject.org/files/ENCFF588TEN/@@download/ENCFF588TEN.fastq.gz,1400838809,https://www.encodeproject.org/files/ENCFF373VKP/@@download/ENCFF373VKP.fastq.gz,1021970774,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR603XLW,https://www.encodeproject.org/files/ENCFF971NWQ/@@download/ENCFF971NWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF168UBS/@@download/ENCFF168UBS.fastq.gz,971337904,https://www.encodeproject.org/files/ENCFF373VKP/@@download/ENCFF373VKP.fastq.gz,1021970774,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR633EIC,https://www.encodeproject.org/files/ENCFF526NYU/@@download/ENCFF526NYU.fastq.gz,821717038,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR440VKE,https://www.encodeproject.org/files/ENCFF652IDC/@@download/ENCFF652IDC.fastq.gz,1335169925,https://www.encodeproject.org/files/ENCFF080EHD/@@download/ENCFF080EHD.fastq.gz;https://www.encodeproject.org/files/ENCFF165PUN/@@download/ENCFF165PUN.fastq.gz,2080102702,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR440VKE,https://www.encodeproject.org/files/ENCFF516GOL/@@download/ENCFF516GOL.fastq.gz,1005829869,https://www.encodeproject.org/files/ENCFF080EHD/@@download/ENCFF080EHD.fastq.gz;https://www.encodeproject.org/files/ENCFF165PUN/@@download/ENCFF165PUN.fastq.gz,2080102702,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR159OCC,https://www.encodeproject.org/files/ENCFF444VXB/@@download/ENCFF444VXB.fastq.gz,1424430661,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR159OCC,https://www.encodeproject.org/files/ENCFF148LLM/@@download/ENCFF148LLM.fastq.gz,949258970,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR290MUH,https://www.encodeproject.org/files/ENCFF861PLD/@@download/ENCFF861PLD.fastq.gz;https://www.encodeproject.org/files/ENCFF346WZR/@@download/ENCFF346WZR.fastq.gz,1482504359,https://www.encodeproject.org/files/ENCFF322SHV/@@download/ENCFF322SHV.fastq.gz;https://www.encodeproject.org/files/ENCFF617CIJ/@@download/ENCFF617CIJ.fastq.gz,2241573360,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR290MUH,https://www.encodeproject.org/files/ENCFF701VYF/@@download/ENCFF701VYF.fastq.gz;https://www.encodeproject.org/files/ENCFF385UYP/@@download/ENCFF385UYP.fastq.gz,1113087782,https://www.encodeproject.org/files/ENCFF322SHV/@@download/ENCFF322SHV.fastq.gz;https://www.encodeproject.org/files/ENCFF617CIJ/@@download/ENCFF617CIJ.fastq.gz,2241573360,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR178NTX,https://www.encodeproject.org/files/ENCFF494KWC/@@download/ENCFF494KWC.fastq.gz;https://www.encodeproject.org/files/ENCFF826QKF/@@download/ENCFF826QKF.fastq.gz,1114410986,https://www.encodeproject.org/files/ENCFF838XWS/@@download/ENCFF838XWS.fastq.gz,892002544,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR178NTX,https://www.encodeproject.org/files/ENCFF197WLE/@@download/ENCFF197WLE.fastq.gz;https://www.encodeproject.org/files/ENCFF320OTV/@@download/ENCFF320OTV.fastq.gz,1243443802,https://www.encodeproject.org/files/ENCFF838XWS/@@download/ENCFF838XWS.fastq.gz,892002544,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR948QLZ,https://www.encodeproject.org/files/ENCFF665CXV/@@download/ENCFF665CXV.fastq.gz,1584223225,https://www.encodeproject.org/files/ENCFF400XMH/@@download/ENCFF400XMH.fastq.gz,3315371895,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR588AKU,https://www.encodeproject.org/files/ENCFF515YST/@@download/ENCFF515YST.fastq.gz,1539561612,https://www.encodeproject.org/files/ENCFF002BGB/@@download/ENCFF002BGB.fastq.gz,2191067332,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR709DRM,https://www.encodeproject.org/files/ENCFF633GWT/@@download/ENCFF633GWT.fastq.gz;https://www.encodeproject.org/files/ENCFF395ENN/@@download/ENCFF395ENN.fastq.gz,1379085521,https://www.encodeproject.org/files/ENCFF043SJU/@@download/ENCFF043SJU.fastq.gz;https://www.encodeproject.org/files/ENCFF268CSZ/@@download/ENCFF268CSZ.fastq.gz,1662113194,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR633EIC,https://www.encodeproject.org/files/ENCFF253ROA/@@download/ENCFF253ROA.fastq.gz,1328930452,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR837EYC,https://www.encodeproject.org/files/ENCFF206ARZ/@@download/ENCFF206ARZ.fastq.gz,1189586211,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR224IKA,https://www.encodeproject.org/files/ENCFF002BFU/@@download/ENCFF002BFU.fastq.gz,1339730623,https://www.encodeproject.org/files/ENCFF002BGC/@@download/ENCFF002BGC.fastq.gz,2538712082,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR737UST,https://www.encodeproject.org/files/ENCFF748PBU/@@download/ENCFF748PBU.fastq.gz;https://www.encodeproject.org/files/ENCFF019ZET/@@download/ENCFF019ZET.fastq.gz,1061129698,https://www.encodeproject.org/files/ENCFF485ZYJ/@@download/ENCFF485ZYJ.fastq.gz;https://www.encodeproject.org/files/ENCFF679OFG/@@download/ENCFF679OFG.fastq.gz,2098114896,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR737UST,https://www.encodeproject.org/files/ENCFF717YOH/@@download/ENCFF717YOH.fastq.gz;https://www.encodeproject.org/files/ENCFF076JZZ/@@download/ENCFF076JZZ.fastq.gz,1505543953,https://www.encodeproject.org/files/ENCFF485ZYJ/@@download/ENCFF485ZYJ.fastq.gz;https://www.encodeproject.org/files/ENCFF679OFG/@@download/ENCFF679OFG.fastq.gz,2098114896,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR076YPO,https://www.encodeproject.org/files/ENCFF232WOY/@@download/ENCFF232WOY.fastq.gz,1637161467,https://www.encodeproject.org/files/ENCFF913JVQ/@@download/ENCFF913JVQ.fastq.gz,2954808674,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR076YPO,https://www.encodeproject.org/files/ENCFF454EYI/@@download/ENCFF454EYI.fastq.gz,1376902784,https://www.encodeproject.org/files/ENCFF536LRX/@@download/ENCFF536LRX.fastq.gz,3006387265,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR920BLG,https://www.encodeproject.org/files/ENCFF002EWJ/@@download/ENCFF002EWJ.fastq.gz,863870734,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR707QWA,https://www.encodeproject.org/files/ENCFF976LPV/@@download/ENCFF976LPV.fastq.gz,1991175803,https://www.encodeproject.org/files/ENCFF993VKM/@@download/ENCFF993VKM.fastq.gz,2157374307,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR448UKK,https://www.encodeproject.org/files/ENCFF489GQR/@@download/ENCFF489GQR.fastq.gz;https://www.encodeproject.org/files/ENCFF369FNW/@@download/ENCFF369FNW.fastq.gz,1958520944,https://www.encodeproject.org/files/ENCFF406IWG/@@download/ENCFF406IWG.fastq.gz;https://www.encodeproject.org/files/ENCFF552UHO/@@download/ENCFF552UHO.fastq.gz,2392557925,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR448UKK,https://www.encodeproject.org/files/ENCFF763BLG/@@download/ENCFF763BLG.fastq.gz;https://www.encodeproject.org/files/ENCFF591FKI/@@download/ENCFF591FKI.fastq.gz,1603128483,https://www.encodeproject.org/files/ENCFF406IWG/@@download/ENCFF406IWG.fastq.gz;https://www.encodeproject.org/files/ENCFF552UHO/@@download/ENCFF552UHO.fastq.gz,2392557925,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR709DRM,https://www.encodeproject.org/files/ENCFF384QMY/@@download/ENCFF384QMY.fastq.gz;https://www.encodeproject.org/files/ENCFF903EIQ/@@download/ENCFF903EIQ.fastq.gz,1106394258,https://www.encodeproject.org/files/ENCFF043SJU/@@download/ENCFF043SJU.fastq.gz;https://www.encodeproject.org/files/ENCFF268CSZ/@@download/ENCFF268CSZ.fastq.gz,1662113194,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR224IKA,https://www.encodeproject.org/files/ENCFF002BFV/@@download/ENCFF002BFV.fastq.gz,1789135875,https://www.encodeproject.org/files/ENCFF002BGB/@@download/ENCFF002BGB.fastq.gz,2191067332,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR729HVR,https://www.encodeproject.org/files/ENCFF576YQE/@@download/ENCFF576YQE.fastq.gz;https://www.encodeproject.org/files/ENCFF863YQQ/@@download/ENCFF863YQQ.fastq.gz,1502432460,https://www.encodeproject.org/files/ENCFF656LJN/@@download/ENCFF656LJN.fastq.gz,2321902917,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR729HVR,https://www.encodeproject.org/files/ENCFF458SBM/@@download/ENCFF458SBM.fastq.gz;https://www.encodeproject.org/files/ENCFF922XIL/@@download/ENCFF922XIL.fastq.gz,2028698891,https://www.encodeproject.org/files/ENCFF656LJN/@@download/ENCFF656LJN.fastq.gz,2321902917,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR837EYC,https://www.encodeproject.org/files/ENCFF252RBF/@@download/ENCFF252RBF.fastq.gz,1125296409,https://www.encodeproject.org/files/ENCFF002BGC/@@download/ENCFF002BGC.fastq.gz,2538712082,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR707QWA,https://www.encodeproject.org/files/ENCFF145XWH/@@download/ENCFF145XWH.fastq.gz,1133790547,https://www.encodeproject.org/files/ENCFF913JVQ/@@download/ENCFF913JVQ.fastq.gz,2954808674,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR642VZY,https://www.encodeproject.org/files/ENCFF778YOV/@@download/ENCFF778YOV.fastq.gz,1227270161,https://www.encodeproject.org/files/ENCFF913JVQ/@@download/ENCFF913JVQ.fastq.gz,2954808674,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR642VZY,https://www.encodeproject.org/files/ENCFF632EVH/@@download/ENCFF632EVH.fastq.gz,1144149823,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR920BLG,https://www.encodeproject.org/files/ENCFF002EWE/@@download/ENCFF002EWE.fastq.gz,998341190,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR975SSR,https://www.encodeproject.org/files/ENCFF253BVP/@@download/ENCFF253BVP.fastq.gz;https://www.encodeproject.org/files/ENCFF649VGU/@@download/ENCFF649VGU.fastq.gz,1439712171,https://www.encodeproject.org/files/ENCFF422MHT/@@download/ENCFF422MHT.fastq.gz;https://www.encodeproject.org/files/ENCFF564OXD/@@download/ENCFF564OXD.fastq.gz,1263487527,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR847LBF,https://www.encodeproject.org/files/ENCFF218BEJ/@@download/ENCFF218BEJ.fastq.gz,1099354219,https://www.encodeproject.org/files/ENCFF890NEW/@@download/ENCFF890NEW.fastq.gz,554047503,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR847LBF,https://www.encodeproject.org/files/ENCFF432PNM/@@download/ENCFF432PNM.fastq.gz,1368859858,https://www.encodeproject.org/files/ENCFF890NEW/@@download/ENCFF890NEW.fastq.gz,554047503,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR588AKU,https://www.encodeproject.org/files/ENCFF644JIO/@@download/ENCFF644JIO.fastq.gz,1186636132,https://www.encodeproject.org/files/ENCFF002BGC/@@download/ENCFF002BGC.fastq.gz,2538712082,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR286PCG,https://www.encodeproject.org/files/ENCFF002BFP/@@download/ENCFF002BFP.fastq.gz,1629342273,https://www.encodeproject.org/files/ENCFF002BGC/@@download/ENCFF002BGC.fastq.gz,2538712082,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR706BJO,https://www.encodeproject.org/files/ENCFF229EAT/@@download/ENCFF229EAT.fastq.gz;https://www.encodeproject.org/files/ENCFF733OMC/@@download/ENCFF733OMC.fastq.gz,1806093698,https://www.encodeproject.org/files/ENCFF144MPP/@@download/ENCFF144MPP.fastq.gz;https://www.encodeproject.org/files/ENCFF299IIG/@@download/ENCFF299IIG.fastq.gz,2026832380,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR706BJO,https://www.encodeproject.org/files/ENCFF848CPR/@@download/ENCFF848CPR.fastq.gz;https://www.encodeproject.org/files/ENCFF112KAJ/@@download/ENCFF112KAJ.fastq.gz,1829310001,https://www.encodeproject.org/files/ENCFF144MPP/@@download/ENCFF144MPP.fastq.gz;https://www.encodeproject.org/files/ENCFF299IIG/@@download/ENCFF299IIG.fastq.gz,2026832380,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR286PCG,https://www.encodeproject.org/files/ENCFF002BFO/@@download/ENCFF002BFO.fastq.gz,1613808460,https://www.encodeproject.org/files/ENCFF001RVP/@@download/ENCFF001RVP.fastq.gz,3432653219,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR882ERE,https://www.encodeproject.org/files/ENCFF002EWQ/@@download/ENCFF002EWQ.fastq.gz,771329231,https://www.encodeproject.org/files/ENCFF002ECS/@@download/ENCFF002ECS.fastq.gz,1383376487,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR338QAC,https://www.encodeproject.org/files/ENCFF222IGM/@@download/ENCFF222IGM.fastq.gz;https://www.encodeproject.org/files/ENCFF806XBN/@@download/ENCFF806XBN.fastq.gz,1245883634,https://www.encodeproject.org/files/ENCFF530PGY/@@download/ENCFF530PGY.fastq.gz;https://www.encodeproject.org/files/ENCFF673IEY/@@download/ENCFF673IEY.fastq.gz,2100337099,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR620VIC,https://www.encodeproject.org/files/ENCFF282ZHS/@@download/ENCFF282ZHS.fastq.gz;https://www.encodeproject.org/files/ENCFF179MKT/@@download/ENCFF179MKT.fastq.gz,1945532990,https://www.encodeproject.org/files/ENCFF348XCG/@@download/ENCFF348XCG.fastq.gz;https://www.encodeproject.org/files/ENCFF726JBF/@@download/ENCFF726JBF.fastq.gz,2403991587,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR740NPG,https://www.encodeproject.org/files/ENCFF858NEZ/@@download/ENCFF858NEZ.fastq.gz;https://www.encodeproject.org/files/ENCFF501KRI/@@download/ENCFF501KRI.fastq.gz,1456089161,https://www.encodeproject.org/files/ENCFF011LJK/@@download/ENCFF011LJK.fastq.gz;https://www.encodeproject.org/files/ENCFF649MVC/@@download/ENCFF649MVC.fastq.gz,2317494693,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR863KUB,https://www.encodeproject.org/files/ENCFF959QTN/@@download/ENCFF959QTN.fastq.gz,1329891159,https://www.encodeproject.org/files/ENCFF002BGC/@@download/ENCFF002BGC.fastq.gz,2538712082,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR338QAC,https://www.encodeproject.org/files/ENCFF546UZB/@@download/ENCFF546UZB.fastq.gz;https://www.encodeproject.org/files/ENCFF434NFA/@@download/ENCFF434NFA.fastq.gz,1197906740,https://www.encodeproject.org/files/ENCFF530PGY/@@download/ENCFF530PGY.fastq.gz;https://www.encodeproject.org/files/ENCFF673IEY/@@download/ENCFF673IEY.fastq.gz,2100337099,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR782WRO,https://www.encodeproject.org/files/ENCFF002EEY/@@download/ENCFF002EEY.fastq.gz,933764346,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR863KUB,https://www.encodeproject.org/files/ENCFF204JMO/@@download/ENCFF204JMO.fastq.gz,2137886747,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR882ERE,https://www.encodeproject.org/files/ENCFF002EWL/@@download/ENCFF002EWL.fastq.gz,782959243,https://www.encodeproject.org/files/ENCFF002ECW/@@download/ENCFF002ECW.fastq.gz,1393988536,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR795IYP,https://www.encodeproject.org/files/ENCFF100SGJ/@@download/ENCFF100SGJ.fastq.gz,1546790653,https://www.encodeproject.org/files/ENCFF001RVO/@@download/ENCFF001RVO.fastq.gz,3675742701,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
ENCSR580IAO,https://www.encodeproject.org/files/ENCFF978YQI/@@download/ENCFF978YQI.fastq.gz;https://www.encodeproject.org/files/ENCFF379LXN/@@download/ENCFF379LXN.fastq.gz,765393166,https://www.encodeproject.org/files/ENCFF159WTO/@@download/ENCFF159WTO.fastq.gz,1451550760,https://www.encodeproject.org/files/ENCFF001BWQ/@@download/ENCFF001BWQ.fastq.gz;https://www.encodeproject.org/files/ENCFF001DPJ/@@download/ENCFF001DPJ.fastq.gz,11427827023
